CaseId,Activity,Timestamp
76561198204146873,Red,2021-04-24 13:41:40
76561198204146873,Green,2021-04-24 14:22:34
76561198204146873,Blue,2021-04-28 16:02:14
76561198204146873,Apples,2021-04-28 15:34:47
76561199014785905,Red,2021-04-24 23:07:07
76561198333740933,Red,2021-04-26 20:56:05
76561198333740933,Denial,2021-04-28 15:06:57
76561198333740933,Green,2021-04-27 12:05:28
76561198333740933,Anger,2021-04-27 11:27:15
76561198333740933,Blue,2021-04-27 18:53:39
76561198333740933,Bargaining,2021-04-27 18:33:25
76561198333740933,Yellow,2021-04-27 21:13:23
76561198333740933,Depression,2021-04-27 21:10:10
76561198333740933,Acceptance,2021-04-28 14:50:35
76561198333740933,The End,2021-04-28 15:01:49
76561198333740933,Mementos,2021-04-28 14:40:01
76561198333740933,Childhood,2021-04-28 14:45:07
76561198333740933,Sandstorm,2021-04-27 11:19:32
76561198333740933,Apples,2021-04-27 18:05:14
76561198333740933,Eel,2021-04-27 21:40:04
76561198333740933,Magic fowls,2021-04-28 14:32:33
76561198333740933,Inuksuit,2021-04-27 11:48:44
76561199081304490,Red,2021-04-27 08:13:56
76561199081304490,Denial,2021-04-27 16:15:36
76561199081304490,Green,2021-04-27 08:52:53
76561199081304490,Anger,2021-04-28 11:05:56
76561199081304490,Blue,2021-04-27 09:47:22
76561199081304490,Bargaining,2021-04-28 11:17:33
76561199081304490,Yellow,2021-04-28 08:19:01
76561199081304490,Depression,2021-04-28 11:57:33
76561199081304490,Acceptance,2021-04-28 12:25:51
76561199081304490,The End,2021-04-28 10:06:07
76561199081304490,Mementos,2021-04-28 11:57:33
76561199081304490,Childhood,2021-04-28 10:53:51
76561199081304490,Sandstorm,2021-04-28 11:09:03
76561199081304490,Apples,2021-04-28 11:20:13
76561199081304490,Eel,2021-04-28 08:23:40
76561199081304490,Magic fowls,2021-04-28 11:25:52
76561199081304490,Inuksuit,2021-04-28 10:49:44
76561198068186374,Red,2021-04-27 05:29:26
76561198068186374,Green,2021-04-27 06:03:05
76561198068186374,Blue,2021-04-27 06:46:12
76561198068186374,Yellow,2021-04-27 07:19:24
76561198068186374,Acceptance,2021-04-27 08:20:41
76561198068186374,The End,2021-04-27 08:30:04
76561198068186374,Apples,2021-04-27 06:19:51
76561197961010908,Red,2021-04-24 17:35:39
76561197961010908,Green,2021-04-24 18:49:25
76561197961010908,Blue,2021-04-25 20:27:54
76561197961010908,Yellow,2021-04-25 21:52:10
76561197961010908,Depression,2021-04-25 21:23:43
76561197961010908,The End,2021-04-27 03:02:23
76561198081243492,Red,2021-04-26 18:44:07
76561198081243492,Denial,2021-04-26 21:53:42
76561198081243492,Green,2021-04-26 19:16:03
76561198081243492,Anger,2021-04-26 22:20:30
76561198081243492,Blue,2021-04-26 19:54:39
76561198081243492,Yellow,2021-04-26 20:26:07
76561198081243492,Acceptance,2021-04-26 21:22:54
76561198081243492,The End,2021-04-26 21:32:32
76561198081243492,Sandstorm,2021-04-26 22:34:12
76561198100291933,Red,2020-02-05 06:52:26
76561198100291933,Green,2021-04-25 00:27:17
76561198100291933,Blue,2021-04-25 01:11:40
76561198100291933,Yellow,2021-04-26 07:14:35
76561198100291933,The End,2021-04-26 09:16:14
76561198989051349,Red,2021-04-13 18:32:04
76561198989051349,Green,2021-04-24 23:20:35
76561198989051349,Blue,2021-04-25 20:30:24
76561198989051349,Yellow,2021-04-26 01:34:30
76561198989051349,The End,2021-04-26 04:50:30
76561198861917660,Red,2021-04-25 18:27:10
76561198861917660,Green,2021-04-25 19:09:04
76561198861917660,Blue,2021-04-25 19:49:27
76561198861917660,Yellow,2021-04-25 20:54:43
76561198861917660,Depression,2021-04-25 20:35:12
76561198861917660,Acceptance,2021-04-25 22:12:05
76561198861917660,The End,2021-04-25 22:21:04
76561198407961898,Red,2021-04-25 04:46:25
76561198407961898,Green,2021-04-25 05:40:21
76561198407961898,Blue,2021-04-25 08:22:51
76561198407961898,Yellow,2021-04-25 09:22:45
76561198407961898,The End,2021-04-25 10:30:14
76561198009227904,Red,2021-04-25 01:52:05
76561198009227904,Green,2021-04-25 02:28:45
76561198009227904,Blue,2021-04-25 03:08:17
76561198009227904,Yellow,2021-04-25 03:44:31
76561198009227904,Acceptance,2021-04-25 04:35:38
76561198009227904,The End,2021-04-25 04:44:58
76561198009227904,Eel,2021-04-25 03:49:19
76561197967491492,Red,2021-04-24 03:36:31
76561197967491492,Green,2021-04-24 04:18:23
76561197967491492,Blue,2021-04-24 06:00:17
76561197967491492,Yellow,2021-04-24 08:09:06
76561197967491492,Depression,2021-04-24 07:29:58
76561197967491492,The End,2021-04-25 03:46:44
76561198177285967,Red,2021-04-25 00:15:28
76561198115709169,Red,2021-04-24 21:36:51
76561198115709169,Green,2021-04-27 22:31:54
76561198115709169,Blue,2021-04-27 23:27:16
76561198115709169,Yellow,2021-04-28 00:44:23
76561198115709169,Acceptance,2021-04-28 01:45:01
76561198115709169,The End,2021-04-28 01:45:01
76561198115709169,Apples,2021-04-27 22:48:54
76561197993173875,Red,2020-08-09 12:00:19
76561197993173875,Green,2020-08-09 12:41:19
